state,year,pr_increase,pr_increase_2018,indicator,race
Alabama,2005,NA,0.016666666666666666,Entries,All Youth
Alabama,2006,0.06166666666666667,0,Entries,All Youth
Alabama,2007,0.83,0,Entries,All Youth
Alabama,2008,0,0,Entries,All Youth
Alabama,2009,0,0,Entries,All Youth
Alabama,2010,0.19666666666666666,0,Entries,All Youth
Alabama,2011,1,0,Entries,All Youth
Alabama,2012,0,0,Entries,All Youth
Alabama,2013,1,0,Entries,All Youth
Alabama,2014,0.975,0,Entries,All Youth
Alabama,2015,1,0.0016666666666666668,Entries,All Youth
Alabama,2016,0.8983333333333333,0.005,Entries,All Youth
Alabama,2017,0.9983333333333333,0.6466666666666666,Entries,All Youth
Alabama,2018,0.35333333333333333,0,Entries,All Youth
Alabama,2019,0.4633333333333333,0.4633333333333333,Entries,All Youth
Alabama,2020,0.28833333333333333,0.36333333333333334,Entries,All Youth
Alabama,2021,0.51,0.4033333333333333,Entries,All Youth
Alabama,2022,0.43333333333333335,0.4116666666666667,Entries,All Youth
Alabama,2023,0.325,0.39666666666666667,Entries,All Youth
Alaska,2005,NA,0,Entries,All Youth
Alaska,2006,0.99,0,Entries,All Youth
Alaska,2007,0.9833333333333333,0,Entries,All Youth
Alaska,2008,0.0016666666666666668,0,Entries,All Youth
Alaska,2009,0.605,0,Entries,All Youth
Alaska,2010,0.075,0,Entries,All Youth
Alaska,2011,0.895,0,Entries,All Youth
Alaska,2012,0.35333333333333333,0,Entries,All Youth
Alaska,2013,1,0,Entries,All Youth
Alaska,2014,1,0,Entries,All Youth
Alaska,2015,1,1,Entries,All Youth
Alaska,2016,0,0.08833333333333333,Entries,All Youth
Alaska,2017,0.7316666666666667,0.25166666666666665,Entries,All Youth
Alaska,2018,0.7483333333333333,0,Entries,All Youth
Alaska,2019,0.31833333333333336,0.31833333333333336,Entries,All Youth
Alaska,2020,0.5,0.3566666666666667,Entries,All Youth
Alaska,2021,0.5416666666666666,0.42833333333333334,Entries,All Youth
Alaska,2022,0.31333333333333335,0.36666666666666664,Entries,All Youth
Alaska,2023,0.49166666666666664,0.40166666666666667,Entries,All Youth
Arizona,2005,NA,0,Entries,All Youth
Arizona,2006,0.03,0,Entries,All Youth
Arizona,2007,0.12166666666666667,0,Entries,All Youth
Arizona,2008,0.995,0.0016666666666666668,Entries,All Youth
Arizona,2009,0.013333333333333334,0,Entries,All Youth
Arizona,2010,0.97,0,Entries,All Youth
Arizona,2011,0.9983333333333333,0.041666666666666664,Entries,All Youth
Arizona,2012,1,1,Entries,All Youth
Arizona,2013,0.6483333333333333,1,Entries,All Youth
Arizona,2014,1,1,Entries,All Youth
Arizona,2015,0.91,1,Entries,All Youth
Arizona,2016,0,1,Entries,All Youth
Arizona,2017,0,0.9983333333333333,Entries,All Youth
Arizona,2018,0.0016666666666666668,0,Entries,All Youth
Arizona,2019,0.165,0.165,Entries,All Youth
Arizona,2020,0.09166666666666666,0.10833333333333334,Entries,All Youth
Arizona,2021,0.12666666666666668,0.105,Entries,All Youth
Arizona,2022,0.11666666666666667,0.105,Entries,All Youth
Arizona,2023,0.08833333333333333,0.09666666666666666,Entries,All Youth
Arkansas,2005,NA,1,Entries,All Youth
Arkansas,2006,0.99,1,Entries,All Youth
Arkansas,2007,0.8833333333333333,1,Entries,All Youth
Arkansas,2008,0,1,Entries,All Youth
Arkansas,2009,1,1,Entries,All Youth
Arkansas,2010,0.015,1,Entries,All Youth
Arkansas,2011,0.15666666666666668,1,Entries,All Youth
Arkansas,2012,0.32,1,Entries,All Youth
Arkansas,2013,0.21333333333333335,1,Entries,All Youth
Arkansas,2014,0.005,1,Entries,All Youth
Arkansas,2015,1,1,Entries,All Youth
Arkansas,2016,0.44166666666666665,1,Entries,All Youth
Arkansas,2017,0,1,Entries,All Youth
Arkansas,2018,0,0,Entries,All Youth
Arkansas,2019,0.06166666666666667,0.06166666666666667,Entries,All Youth
Arkansas,2020,0.035,0.043333333333333335,Entries,All Youth
Arkansas,2021,0.04666666666666667,0.021666666666666667,Entries,All Youth
Arkansas,2022,0.04833333333333333,0.02,Entries,All Youth
Arkansas,2023,0.011666666666666667,0.018333333333333333,Entries,All Youth
California,2005,NA,1,Entries,All Youth
California,2006,0.5983333333333334,1,Entries,All Youth
California,2007,0.6283333333333333,1,Entries,All Youth
